title,source,country,bias,search_keyword,final_sentiment_score,sentiment_intensity_score,vader_score,google_score,huggingface_score,url,published_at
Fair Election Fund urges FCC to hold CBS accountable for 'unlawful conduct’ related to ’60 Minutes’ interview,Fox News,US,conservative,election fraud,0.36451654590606697,0.6,0.6591,0.25,0.004382729530334473,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPcTVhZGlNSDh1U3NtTVE5WHFlMkxnVC1QTGR2QkUzdE0xSVFuZzYzZzMzUHlRa0dYRFlHaDYxUHIwTHB2SUNfemdXbm1jeTluaFd3MFZqUWdiaXhWeG9PejFPRW1GNEhLNzNMZ2JUeG5HM0t2cVAzaHdFcU56cnQ2M1l5dmJSTlRiNVhLdVpBZThCZkdKak9ObG80UUlYZGZGUWlqbU5MWFY1emREZElXd0RqdlZtN29tdUZXT0U0bVprT1XSAcgBQVVfeXFMT3lzRWhCR0p6SllXaVRFdWdPRVZFdWxGMXJUc2dMR09tSktZYnBlXzh2M2ZnRVp3MW9hb2c3UldMaU4wTDdvS1J0dHg2VC1CYjNteTJxQmJLbjZDSG4zN29SNGh5bHpiS3lJdGNqd05WNTlrb3dWMHBuazZYazNFVnZnVmVPcXA1cnczVFlyVjRiNHhSZ3BkUHpsOG0xNVdIWGtDdERpZEJ2elRlWlNBbmthaVpXNmJSWXF6SlRBbFFOM3k5bFpHaXY?oc=5,"Tue, 11 Mar 2025 09:00:00 GMT"
Romania blocks frontrunner from postponed presidential race,Fox News,US,conservative,election fraud,0.2375358623838425,0.5,0.17015000000000002,0.3999999985098839,0.04737931489944458,https://news.google.com/rss/articles/CBMikwFBVV95cUxNb20xdENza0dKVnNrN0tjVjZTOFIwS05yTXY4LXB6X00yRUVfMm9vY1p6WHB3enpBTVluT0Etb3N3VlZBOF9TVGNmQ0tqbWZET09BWFpwc0VHaWhYVm5jUGQtTmZWa3dCWG9QamNHZHZzczZjQWRIcU9tTUdTNEloYkxndE5UR3p2eTd3UDJVOXFIeEnSAZgBQVVfeXFMTlkwc05fVnZ1c3gtekY5bGt2aUR0bnhHNDRhR29PT3kyRWg3czZEOEpnenFBR3NlSWRkaUZoY3hHQUlsWldZSnl6ZUNtWGpwRFEyRHQ0VDZCTnJhR3d0T0h0UlVTc01nakdQeXpxY2hUMXRjd25nR1hPV2x0VDRRVV9wbVVRNnFNNmFXOEEyRFF1OFo2Vl9LSlI?oc=5,"Mon, 10 Mar 2025 01:40:00 GMT"
"Former Colombian priest, child molester sentenced for passport fraud and stripped of US citizenship",Fox News,US,conservative,election fraud,0.11368194683074952,0.4,0.03144999999999998,0.25,0.005509734153747559,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcGJJb09USkp3X0pwOFJROTNicTBFT2R4OWtpaUtEWTB6d1d0V2g2VV9iMGZsYk1WekNjLVRPYmc5a00wLW5fWTRVOGpiQzBKOUNSTmRnLXg1Ul91eHdSV1hHeUtSMDJnU1VNN3JJaXo3SkdwUzdWRXFqLVNDOFg2ME5yY2dfdnZpNC1mM1NHbnB6b1ExTGRfR2hxOHpra3pSV3hwR2QwVGdGWG9VSlY4RHoxcnDSAboBQVVfeXFMT1c4SVQyV1M3dUlmQmtjelJGa19hVm8wdVlfRThtT1NMcjJxQjVXMldFWVBuWXVIX1hOTWtBUmNJWWM4MDBiNFJPckpzQVl0elQ3N21DSXgzSTFoOFFpbzhSUDZrVDljM1E1YjFoRDVUX0c4R3RaNXZDSzJfUl9BQWlfaEd2d2dEWUd3OHRaQ0ZFOFZLSExvbFRrV0xvZzcwT18wMXAtX1Zrc21LR3dTR2JjTjRNakVKaHRn?oc=5,"Fri, 07 Mar 2025 22:01:00 GMT"
'Fulfill the mandate': New election integrity report calls for critical changes to guarantee secure elections,Fox News,US,conservative,election fraud,0.5663040040659905,0.6,0.9417,0.44999999925494194,0.04812002182006836,https://news.google.com/rss/articles/CBMizAFBVV95cUxOd3ItM29GSDBUTkJRdDlrX0ZsX0FmWFRmU0V1Um5KRS0tMUxMWE41MlhxUXBra0ZEeWR6cU9rSlJFVXg1V1R6YkpubmJNeGFRZkxFQ3QyY09mNkF6LUwxZWhPelN1bGNhMVQxbmRxcktsejYxVWlhMXVWWmItOTlsT0d3dVVLQlpfSkdmSk5LU1JILWVfMktFVWd6MlVERDI3T1h3OGFkcXNsTVJRaUcxNVAybzV1Qzl3N0h5WXcyaDlzUUNwM24tejNkenrSAdIBQVVfeXFMUHMtdW1FVDhRZllIZmNrcXlkekR1S1U2SUQxUnpoVHlhb1ZsblFqX0lzYTNzZzFFTWlBeGotek1ITjJfbU13azdaaXZGZHBYSzQydW5QVEpZR0owRWt5djBPcHZoVzdHMFQ2aXNQVDdaaXFNM0xnVTNZY0NvSzBYZUNweWFsX1B3LXYwVmpTNnZxQlpHYlExcmJqOHJzZ1pSbFdZZTdLUnNnUC1BeVlMalhIZkQ0dzFSSXlJRFRsU081TXJmQlBMR19BX0tCUnhHbmZ3?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT"
Will South Korea expel the US?,Fox News,US,conservative,election fraud,0.21103542914867404,0.5,0.12695,0.3999999985098839,0.001277148723602295,https://news.google.com/rss/articles/CBMiYkFVX3lxTE13d3cwR0NPSm12VTJDRldMWHZDVjBkanRhdElUaEV3V1ZoMldyTldEcm41Z29zZ0hfN0JfUi0xMzZ6X1JrVXFfd29YMGFHQzdJMWpJclVMTFg2aWNQQVhCR3Vn0gFnQVVfeXFMT1NQTEczUmc4dlVFVlEwZG1QSWN0X3BrMmgzUU5tZkVyc3Z5UVJjNHE3QXBDRjJMUmxjSzVpVzFESmdtNG9qNGxJczJwejRGeXgzeHg0NGJlMHdVd0h2VFdqQ0JLdUtDRQ?oc=5,"Fri, 14 Mar 2025 09:00:00 GMT"
Singapore Server Fraud Suspects Granted Bail as Probe Goes On,Bloomberg,US,neutral,election fraud,0.2091567049860954,0.6,0.07224999999999998,0.44999999925494194,0.0012835264205932617,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcUF1NC1KMjJFTEdBZHJmVG14V21ocGgtcE1ZVjNoZTNJLXRMaDdfMlZUOC1aNVk3ZGphMDdmRm5HbERJMXA4MHdCSWY4Z2k5ajFsMU14U3ZBZlVUTGd0ODNmcDVvbWYxMFNFU1ROTDBSQ200Mk5KdzE2M3Q2aGZTTWQ1YzViVlJHOUxGODg1UnNCb00zX1ZFQjRkOU5Nek9KLWtMNWREbFBBN0h6bzl3bjdR?oc=5,"Thu, 13 Mar 2025 04:00:00 GMT"
Trumpism Is Emptying Churches,Bloomberg,US,neutral,election fraud,0.36084645615816124,0.6,0.352,0.5500000007450581,0.00023227930068969727,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVWNRd1d6V2d0c2lJQ2JOaHkwV01SY1BiSGJXS2t4YkhSVGYxTlU2LUhFbHMyZEVMdTRSbm9CdG1Pa0V1S3RKTERieUNyUmNpZWtOTDJ5UXVaMTRlZVdadnJCXy15eHVaNTV5YTRVZDQ3QkR6cEUyejhEbko4cVJxaXMwNl9McjhPcHI5VG14RUdncWZkQXFIZUkxQTFpbDI3c1BCUXY4aGNodnlPQ2hnbDIxWkdwVmt4blM2UjFDRTM?oc=5,"Sun, 07 Apr 2024 07:00:00 GMT"
Bloomberg Canada,Bloomberg,US,neutral,election fraud,0.4204421475529671,0.6,0.5,0.5500000007450581,0.0022107362747192383,https://news.google.com/rss/articles/CBMiR0FVX3lxTE40QkhSSUNxcGE5aGNZMHUySkNzU2FySGh2RkZDMFNFczlUNlp4UUtybWRBQjN2UGxEUE0zMmo4eVBCM2pWQjFz?oc=5,"Mon, 28 Nov 2016 19:11:11 GMT"
Stocks Chart Dramatic U-Turn From Record High to Recession Fears,Bloomberg,US,neutral,election fraud,0.25755491141557696,0.6,0.0937,0.5500000007450581,0.0003745555877685547,https://news.google.com/rss/articles/CBMixgFBVV95cUxPdUJreFNLakwwRFhoR0t6Y3JjTEg0Nm5lN2J4eXUzdFlWMk5OMUZnNlVYUFA2UXQwR2lZNmR3aUhZTXJhbi0tbnFWakg2eFg2UEhHT2s5dkYzVUszeVpRWWlkaV9aSnZmRjJTcG5CcGp4dDh2NDF4c1ZhSzctc1NGd2wzMldEOEhMTW5KeDVYdlRpTkg2Y0Z0d1NNQ3FVZjBwVTZuenVpT19ZcTlIQjZoZlRlaWtTUjY4NXA5cDJhbDlhVjdpN2c?oc=5,"Tue, 11 Mar 2025 10:46:07 GMT"
Bloomberg,Bloomberg,US,neutral,election fraud,0.420381672680378,0.6,0.5,0.5500000007450581,0.0019083619117736816,https://news.google.com/rss/articles/CBMiP0FVX3lxTE9qYU5Fb2FhR3RmNHZUdG1PZFRYOVdvalpTcXd4VjBBME5WRmxTaGphdzFWb2hGTGJVeUU1UVpLOA?oc=5,"Sat, 18 Jul 2009 21:47:35 GMT"
"Merz wins support for surge in spending, proclaiming 'Germany is back'",Reuters,US,neutral,election fraud,0.8023391536450387,0.7,0.95765,0.5500000007450581,0.9963957667350769,https://news.google.com/rss/articles/CBMisgFBVV95cUxQT3FDajlPSURTekVUZURhWTVxZlItMXl6S3RlVVNvdF9OSXU3cjFheWZyT3F2anhLbm9KS0tINTZmWUJFdHJ3N0Z2VVNrSWx1cU8yTmNnbnEtTzVIcEVXdnUyd3hMTHFwSHpXUlJWU3h4LXlBU2hBbTRGaEFMTWZ6VEEzMHdQQlpaSVl0dTlzd05Pbmt0blRtYTNBckd6RWhpZm9oV0JlVEtYTFN2RFgxWjhB?oc=5,"Fri, 14 Mar 2025 16:52:24 GMT"
DOGE job cuts bring pain to Trump heartland,Reuters,US,neutral,election fraud,0.2054209753870964,0.3,0.0625,0.44999999925494194,0.0021048784255981445,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYzBtMjBmY2JzZEs5eWx4RGYwZGNEdTFtTU5Ba3FEYmRSUkNldFJvVVdyQlpLdEV4QVlHV0s3bkNRLS12TkJzeGlJTUtHZ2xCWlhxSmdtRmdheHJkVnlwYjhVd2tpUWROZWZRT3IyempDeFN1RDh6aHdUV0tGVXJPZ01WaHNKYkFDR2FBNElBaDMwd2ViYllkVDY1YTI?oc=5,"Sat, 08 Mar 2025 22:18:23 GMT"
CERAWEEK Venezuela's opposition drafts energy reform to raise foreign pressure on Maduro,Reuters,US,neutral,election fraud,0.32999176567077637,0.5,0.4742,0.3499999940395355,0.001558840274810791,https://news.google.com/rss/articles/CBMixAFBVV95cUxORGtOMWlrb1pVcmQ5aC1Zc042cEJfdjNMNDUtZm1xQkRpa0hqd0x6VkNNal9PeVQyOEZDREtGTTVvWlJOTnB6UlppN1ZwWWtwU2Rkek03N0JxT0RHQW1DVnFiWUZCZmhsMUNYX0FxcThVR0hyWGRaOUFhSGtXc0xUdUxFZnhhcFpjanNkYmhuWU1rVmxlU05aamtldS1aMzdjWjJfZzJ2WGtGc3dsVUpjemZfcUNaazFBZUNzZmRBVkM3Z1hP?oc=5,"Wed, 12 Mar 2025 21:33:53 GMT"
Georgian ex-president Saakashvili gets nine more years in jail on fraud charge,Reuters,US,neutral,election fraud,0.13591180849075318,0.5,0.08875,0.25,0.002059042453765869,https://news.google.com/rss/articles/CBMivwFBVV95cUxONGZoQWZnSU9qRXlNbjdCanFMSEZtbkl5ZXM2a2FOVEMzeF9PRzRlLTNFM19MZXhXeE9mdWduR1hKZjUtc1BjdjIyaC1GTTIxQmoyeFhmT3NKQ2VST21CUGJvVXIyQ2F5YjZlNUxvVGtMSFd4TnB1bjIwRmtlX2wtcFYxbnRpcENaa0RvYWNPT1A2YlR0WWVXRUdBTUE5UE5KV1daTnU0cl81X0dXWDhfSWxobGRXRU5FaTVGQm02bw?oc=5,"Wed, 12 Mar 2025 10:42:03 GMT"
Fact Check,Reuters,US,neutral,election fraud,0.4002385139465332,0.6,0.5,0.5,0.0011925697326660156,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBjeVRJNzl1S0JXTXgwSHBJWnV0c3RFTTk4MTQwUm15SFZwbUFISXpfWW1VTmFCRjZ3NUVCZ1dhdURmaFBmLTRaOVhnSQ?oc=5,"Wed, 12 Feb 2020 11:31:20 GMT"
Elon Musk worked in US illegally in 1995 after quitting school – report,The Guardian,UK,liberal,election fraud,0.3603051394224167,0.7,0.5,0.3999999985098839,0.0015257000923156738,https://news.google.com/rss/articles/CBMihwFBVV95cUxQQTA0clh6RUVSMDRjeVduTXZZZzgwQU03TmZOLXEwVmZyU2JXSTJKZzBTOUJQcThDX1ZMNEJBeHVuU1hIZm5iYm10MldDLWRNNXB1YWk0Y2lScl82RkNyZnJlYmVqdmRaVjFHTmxGZHhMRUg5MEQ3RG9pcFZHbnVVS1BTdFFsQ1E?oc=5,"Sat, 26 Oct 2024 07:00:00 GMT"
"Big oil is waging ‘biggest campaign of political interference in US history’, senator says",The Guardian,UK,liberal,election fraud,0.30061674118042,0.6,0.5,0.25,0.0030837059020996094,https://news.google.com/rss/articles/CBMilAFBVV95cUxPNDFScFNwTE9jUWFHam5qcHJZd195SVNSbFJwVUMzY1BVdU1GVWxnN0VHNFhmN3JPdlBvWkxIVFpxeFpmTC1RSGZzTUtTSl82R3h6eHVhMkZkSFV4R1RJMjU1dER3UV95NTFuemtrdENZM1poNjI2ZXVwTUZDSjdRck1UMHpYSGloY3UxNnNSNGx4aHRw?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT"
Democratic ex-congresswoman Katie Porter enters California governor race,The Guardian,UK,liberal,election fraud,0.40032918453216554,0.6,0.5,0.5,0.0016459226608276367,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTzd4Zl9fZ3NJOTEwTEFPYTRmXzdnY3RfbTFjeHE4RnA2ZHRvaTVBakRZX2R5aW03REpxdFgyZ0JtTFVmVU0zYkFST1M4eFpteXJRMmpYZ00wM1BfYTdJTloxa1pkOG1BMmIzdnVVR0RLbERkZVp4ckVVODVBNjM4SFVCT0x5dGNtR2pFWHJJRm5BUTZrd2FkVVhR?oc=5,"Tue, 11 Mar 2025 19:03:00 GMT"
Alarm as Republican judge who lost election pushes voter-fraud claim,The Guardian,UK,liberal,election fraud,0.11658949882507323,0.4,0.14079999999999998,0.15000000596046448,0.0013474822044372559,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaHdkU0tES3FNcUdWdWRXTkIzcmJldk9ZeTFIdmQtNWRvSEdtbHJla2hvR2dCdlpUYlN3UnhMOWVMQS0wdWc2WkJOSm5aeFc4SVJ2MDltanZUMkpORXgtWG93U3RlSkNRVy1ORzhHMEtrYXRrRTljSEFNcE0tbGVSYWJFTDdOYmpEekthUlJlLW1vYUdsQ0E?oc=5,"Sat, 08 Mar 2025 14:01:00 GMT"
Trump pick for Washington US attorney made derogatory and racist comments,The Guardian,UK,liberal,election fraud,0.11229797740936281,0.5,0.07990000000000003,0.19999998807907104,0.001689910888671875,https://news.google.com/rss/articles/CBMilgFBVV95cUxQUTVTem9KXzYtSEg3cFZGY0pUMGNESUxNNkViWW9iNnlERmNyWUZHd1JsLXpJaWFZT2tYd1VQbWhwTjBWZW1XaFlKZEJDUmhjcmhtYWxCSkl5YkhNQjNseWxzN3JZOFJGMlRVV0tLdC1ka090V19Ed18tT2FObUI2YllialJNdThBOXN5Uk9PYUlXdWY3S0E?oc=5,"Tue, 11 Mar 2025 17:57:00 GMT"
Murderer buried husband under lawn clippings and told daughter he died in Saudi Arabia,The Telegraph,UK,conservative,election fraud,0.1772741788053513,0.3,0.04235,0.3999999985098839,0.0016708970069885254,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdnhaY20wbHdQMG9UaUJ0YTBWdDFWOGFiS01IMHZVZ1ZYdXFHakN0VmR0R2IwSU96RFZhdzVvbjBmVHFYVFdDZ0xmVVQyVVd0d2JJYzlDMTJndEhnTlI0X2ZLbF9vWWQ2Rk5TSkFZTTB3TmZJeVc3dEhacFdnSkZldzRVb2psaFlsYk1ELUFmSEczdW1XLWpVVnF2SXRMOFJ2V0NabG1NSQ?oc=5,"Thu, 13 Mar 2025 21:35:00 GMT"
Russian spymaster ‘planned to take over secret service of British ally’,The Telegraph,UK,conservative,election fraud,0.4003853559494019,0.6,0.5,0.5,0.0019267797470092773,https://news.google.com/rss/articles/CBMipwFBVV95cUxPYXR0ZWgtVzZDSlV0UFJybG8yc202bnJ0ZkpwdmxVck5KVGl2YmE5LTdqMjVjUHFCTWp6eUw5azc0Q3J1Q0hQWUw4eFViSGVWNm1lQUk1UFhpb0plWnpuTjk3ajBsRURmb3l0LWRBLXhvUXdMa1dMTElNc2M2blVlSHB5RjRIekZGVWdfSEhJeXBPcE5QMjJORXNLRUVtS1NuamMwMTNldw?oc=5,"Tue, 11 Mar 2025 21:23:00 GMT"
Scholz takes responsibility for election ‘catastrophe’,The Telegraph,UK,conservative,election fraud,0.40025511980056766,0.3,0.5,0.5,0.0012755990028381348,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZHZCUGhHV0lzUDJCYXhNcWp6ak5sNnFlU3dNUUZteGEtRWs4bElQSkd0YjNmMXJvQVMtR2Q3LTZGODdtd3lpT1AyWkMzYTgxcHF5Ty1sVUpESkU4U2k1a2k0YkE3T0dONVBueUx0TnR1c0U1TWFZalk2ZUhDbDZaMU93X2hPX090OFEzYQ?oc=5,"Sun, 23 Feb 2025 08:00:00 GMT"
Trump supporter who tried to vote twice ‘just checking for election fraud’,The Telegraph,UK,conservative,election fraud,0.35933009365081786,0.6,0.74695,0.15000000596046448,0.0027504563331604004,https://news.google.com/rss/articles/CBMirAFBVV95cUxNdUpBbkxNMW1POWYzQk5JWnc0UGRwazZtU3lXZDB6UF9sbzBGR2ZQejBmcC1vd3BoQi1vM3J5TE5NbTRFOEtQTWlBa2FZbm5JMzRWRE5UbFhMMkZ0dmtyRlVVREw5NXhNV3E1czQ3U2JLSS1IOFdFbDNfT1JhRGlBV3lOZ3hGdXBKeGN0UDFJdl9QSVJhZk9DTll1Z010Z0xYNkNOZHhZaXBTQ0ds?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT"
Donald Trump warns of ‘massive cheating’ in election,The Telegraph,UK,conservative,election fraud,0.28010198716163637,0.5,0.39885,0.29999999701976776,0.0028099417686462402,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQWVpWb1pNNk9zY0R1czNvbWhJQUJnSVJvRUVEdVZLNmFFN0c3SUNJamVrQnF5RDlhV09LR1hXY0pzVkluUW9oQVdLSU40bFU5Ni1KN1N1TE9rcnZNZG12eTctOWhPeUJjUWYzRlJ2cTFpbXhlYXVveWQwdnBPUzVMUEVsZl9MRDRXUWZKalNRRHp1cTBtclViOFRkNEVfeWtmYmliQU5JV3czUQ?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT"
Trump Administration Prepares to Revive and Expand Travel Bans,The New York Times,US,liberal,immigration policy,0.5640017953109742,0.6,0.9063,0.5,0.0074089765548706055,https://news.google.com/rss/articles/CBMid0FVX3lxTE5GZ0d3czd4d2tuYWJuaFAzQ0FMSkg5NkhRU2llSlBEUEVRQXJyT2ZzaUpWUmhpZVpUNEhrOWg3UlNwcjdBaXU1SVJaWm4yMlhtQUdRWTVPYndjemdpYWhfQVBETEhDQWtwLTB0M2dTaU4tVmNaQllR?oc=5,"Sat, 08 Mar 2025 08:00:00 GMT"
Trump Administration Seeks to Expel a Green-Card Holder Over Student Protests,The New York Times,US,liberal,immigration policy,0.2260235165095329,0.6,0.11414999999999997,0.44999999925494194,0.0018175840377807617,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdFBxZkE2OXhoX0ktZXVyWEpSV1hxa0NDTjNwRzd1bWZxbTA1RUYxTy1BQnNzNXZ6LTVSNGpMZGhfVmRDTzcwX3JRWDRQYmNLblR4d2hCU1hic0NSYmZkemV2cmpoMTctTk5qX0hXNXJhZ0pYbEd4T1ZWcTJJaG16ZFk1QzJnX2dES2JOWHZfV2I?oc=5,"Mon, 10 Mar 2025 20:51:05 GMT"
